date,open,high,low,close,volume,ema
2025-08-29T10:35:00.000000000,295.1,295.1,295.1,295.1,0,307.80626059033597
2025-08-29T10:36:00.000000000,295.1,295.1,295.1,295.1,0,306.1120925116245
2025-08-29T10:37:00.000000000,295.1,295.1,295.1,295.1,0,304.64381351007455
2025-08-29T10:38:00.000000000,295.1,295.1,295.1,295.1,0,303.3713050420646
2025-08-29T10:39:00.000000000,295.1,295.1,295.1,295.1,0,302.26846436978934
2025-08-29T10:40:00.000000000,295.1,295.1,295.1,295.1,0,301.3126691204841
2025-08-29T10:41:00.000000000,295.1,295.1,295.1,295.1,0,300.4843132377529
2025-08-29T10:42:00.000000000,295.1,295.1,295.1,295.1,0,299.7664048060525
2025-08-29T10:43:00.000000000,295.1,295.1,281.25,281.25,75,297.29755083191213
2025-08-29T10:44:00.000000000,281.25,281.25,281.25,281.25,0,295.1578773876572
2025-08-29T10:45:00.000000000,281.25,281.25,281.25,281.25,0,293.3034937359696
2025-08-29T10:46:00.000000000,281.25,281.25,281.25,281.25,0,291.69636123784034
2025-08-29T10:47:00.000000000,281.25,281.25,281.25,281.25,0,290.30351307279494
2025-08-29T10:48:00.000000000,281.25,281.25,281.25,281.25,0,289.0963779964223
2025-08-29T10:49:00.000000000,281.25,283.4,281.25,283.4,75,288.33686093023266
2025-08-29T10:50:00.000000000,283.4,283.4,283.4,283.4,0,287.6786128062016
2025-08-29T10:51:00.000000000,283.4,283.4,283.4,283.4,0,287.10813109870804
2025-08-29T10:52:00.000000000,283.4,283.4,283.4,283.4,0,286.6137136188803
2025-08-29T10:53:00.000000000,283.4,283.4,283.4,283.4,0,286.1852184696963
2025-08-29T10:54:00.000000000,283.4,283.4,283.4,283.4,0,285.8138560070701
2025-08-29T10:55:00.000000000,283.4,283.4,283.4,283.4,0,285.49200853946076
2025-08-29T10:56:00.000000000,283.4,283.4,283.4,283.4,0,285.21307406753266
2025-08-29T10:57:00.000000000,283.4,283.4,283.4,283.4,0,284.9713308585283
2025-08-29T10:58:00.000000000,283.4,283.4,283.4,283.4,0,284.7618200773912
2025-08-29T10:59:00.000000000,283.4,283.4,283.4,283.4,0,284.58024406707233
2025-08-29T11:00:00.000000000,283.4,283.4,283.4,283.4,0,284.4228781914627
2025-08-29T11:01:00.000000000,283.4,290.45,283.4,290.45,75,285.226494432601
2025-08-29T11:02:00.000000000,290.45,290.45,290.45,290.45,0,285.9229618415875
2025-08-29T11:03:00.000000000,290.45,290.45,290.45,290.45,0,286.5265669293758
2025-08-29T11:04:00.000000000,290.45,290.45,290.45,290.45,0,287.04969133879234
2025-08-29T11:05:00.000000000,290.45,290.45,290.45,290.45,0,287.5030658269534
2025-08-29T11:06:00.000000000,290.45,290.45,290.45,290.45,0,287.8959903833596
2025-08-29T11:07:00.000000000,283.2,283.2,283.2,283.2,75,287.269858332245
2025-08-29T11:08:00.000000000,283.2,283.2,283.2,283.2,0,286.7272105546123
2025-08-29T11:09:00.000000000,283.2,283.2,283.2,283.2,0,286.25691581399735
2025-08-29T11:10:00.000000000,283.2,286.8,283.2,286.8,75,286.3293270387977
2025-08-29T11:11:00.000000000,286.8,286.8,286.8,286.8,0,286.3920834336247
2025-08-29T11:12:00.000000000,286.8,286.8,286.8,286.8,0,286.4464723091414
2025-08-29T11:13:00.000000000,286.8,286.8,286.8,286.8,0,286.4936093345892
2025-08-29T11:14:00.000000000,286.8,286.8,286.8,286.8,0,286.5344614233107
2025-08-29T11:15:00.000000000,286.8,286.8,286.8,286.8,0,286.5698665668693
2025-08-29T11:16:00.000000000,286.8,286.8,286.8,286.8,0,286.60055102462
2025-08-29T11:17:00.000000000,286.8,286.8,286.8,286.8,0,286.62714422133735
2025-08-29T11:18:00.000000000,286.8,286.8,286.8,286.8,0,286.65019165849236
2025-08-29T11:19:00.000000000,286.8,286.8,281.0,281.0,300,285.8968327706934
2025-08-29T11:20:00.000000000,281.0,281.0,281.0,281.0,0,285.2439217346009
2025-08-29T11:21:00.000000000,281.0,281.0,281.0,281.0,0,284.6780655033208
2025-08-29T11:22:00.000000000,281.0,281.0,281.0,281.0,0,284.1876567695447
2025-08-29T11:23:00.000000000,281.0,281.0,281.0,281.0,0,283.7626358669387
2025-08-29T11:24:00.000000000,281.0,281.0,281.0,281.0,0,283.3942844180135
2025-08-29T11:25:00.000000000,281.0,281.0,281.0,281.0,0,283.07504649561173
2025-08-29T11:26:00.000000000,281.0,281.0,281.0,281.0,0,282.79837362953015
2025-08-29T11:27:00.000000000,281.0,281.0,281.0,281.0,0,282.55859047892613
2025-08-29T11:28:00.000000000,281.0,281.0,281.0,281.0,0,282.3507784150693
2025-08-29T11:29:00.000000000,281.0,281.0,281.0,281.0,0,282.1706746263934
2025-08-29T11:30:00.000000000,281.0,281.0,281.0,281.0,0,282.0145846762076
2025-08-29T11:31:00.000000000,281.0,281.0,281.0,281.0,0,281.87930671937994
2025-08-29T11:32:00.000000000,281.0,281.0,281.0,281.0,0,281.7620658234626
2025-08-29T11:33:00.000000000,281.0,281.0,281.0,281.0,0,281.66045704700093
2025-08-29T11:34:00.000000000,281.0,281.0,281.0,281.0,0,281.57239610740083
2025-08-29T11:35:00.000000000,281.0,281.0,281.0,281.0,0,281.49607662641404
2025-08-29T11:36:00.000000000,281.0,281.0,281.0,281.0,0,281.4299330762255
2025-08-29T11:37:00.000000000,281.0,281.0,281.0,281.0,0,281.3726086660621
2025-08-29T11:38:00.000000000,281.0,281.0,281.0,281.0,0,281.32292751058714
2025-08-29T11:39:00.000000000,281.0,281.0,281.0,281.0,0,281.2798705091755
2025-08-29T11:40:00.000000000,281.0,281.0,281.0,281.0,0,281.24255444128545
2025-08-29T11:41:00.000000000,281.0,281.0,281.0,281.0,0,281.21021384911404
2025-08-29T11:42:00.000000000,281.0,281.0,281.0,281.0,0,281.18218533589885
2025-08-29T11:43:00.000000000,281.0,281.0,281.0,281.0,0,281.157893957779
2025-08-29T11:44:00.000000000,281.0,281.0,281.0,281.0,0,281.1368414300751
2025-08-29T11:45:00.000000000,281.0,281.0,271.05,272.8,525,280.0252625727318
2025-08-29T11:46:00.000000000,272.8,272.8,272.8,272.8,0,279.0618942297009
2025-08-29T11:47:00.000000000,272.8,272.8,272.8,272.8,0,278.2269749990741
2025-08-29T11:48:00.000000000,272.8,272.8,272.8,272.8,0,277.50337833253093
2025-08-29T11:49:00.000000000,272.8,272.8,272.8,272.8,0,276.8762612215268
2025-08-29T11:50:00.000000000,272.8,272.8,272.8,272.8,0,276.3327597253232
2025-08-29T11:51:00.000000000,272.8,272.8,272.8,272.8,0,275.8617250952801
2025-08-29T11:52:00.000000000,272.8,272.8,272.8,272.8,0,275.4534950825761
2025-08-29T11:53:00.000000000,272.8,272.8,272.8,272.8,0,275.09969573823264
2025-08-29T11:54:00.000000000,272.8,272.8,272.8,272.8,0,274.7930696398016
2025-08-29T11:55:00.000000000,272.8,272.8,272.8,272.8,0,274.5273270211614
2025-08-29T11:56:00.000000000,272.8,272.8,272.8,272.8,0,274.2970167516732
2025-08-29T11:57:00.000000000,272.8,272.8,272.8,272.8,0,274.09741451811675
2025-08-29T11:58:00.000000000,272.8,278.0,272.8,278.0,75,274.6177592490345
2025-08-29T11:59:00.000000000,278.0,278.0,278.0,278.0,0,275.06872468249657
2025-08-29T12:00:00.000000000,278.0,278.0,278.0,278.0,0,275.459561391497
2025-08-29T12:01:00.000000000,278.0,278.0,278.0,278.0,0,275.7982865392974
2025-08-29T12:02:00.000000000,278.0,278.0,278.0,278.0,0,276.0918483340578
2025-08-29T12:03:00.000000000,278.0,278.0,278.0,278.0,0,276.3462685561834
2025-08-29T12:04:00.000000000,278.0,278.0,278.0,278.0,0,276.56676608202565
2025-08-29T12:05:00.000000000,278.0,278.0,278.0,278.0,0,276.7578639377556
2025-08-29T12:06:00.000000000,278.0,278.0,278.0,278.0,0,276.9234820793882
2025-08-29T12:07:00.000000000,278.0,278.0,278.0,278.0,0,277.06701780213643
2025-08-29T12:08:00.000000000,278.0,280.7,278.0,280.7,225,277.5514154285182
2025-08-29T12:09:00.000000000,280.7,280.7,280.7,280.7,0,277.9712267047158
2025-08-29T12:10:00.000000000,280.7,280.7,280.7,280.7,0,278.33506314408703
2025-08-29T12:11:00.000000000,280.7,280.7,280.7,280.7,0,278.65038805820876
2025-08-29T12:12:00.000000000,280.7,280.7,280.7,280.7,0,278.9236696504476
2025-08-29T12:13:00.000000000,280.7,280.7,280.7,280.7,0,279.16051369705457
2025-08-29T12:14:00.000000000,280.7,280.7,280.7,280.7,0,279.3657785374473
2025-08-29T12:15:00.000000000,280.7,280.7,280.7,280.7,0,279.5436747324543
2025-08-29T12:16:00.000000000,280.7,280.7,280.7,280.7,0,279.69785143479373
2025-08-29T12:17:00.000000000,280.7,280.7,280.7,280.7,0,279.8314712434879
2025-08-29T12:18:00.000000000,280.7,280.7,280.7,280.7,0,279.9472750776895
2025-08-29T12:19:00.000000000,280.7,280.7,280.7,280.7,0,280.0476384006642
2025-08-29T12:20:00.000000000,280.7,280.7,280.7,280.7,0,280.1346199472423
2025-08-29T12:21:00.000000000,280.7,280.7,280.7,280.7,0,280.21000395427666
2025-08-29T12:22:00.000000000,280.7,280.7,280.7,280.7,0,280.2753367603731
2025-08-29T12:23:00.000000000,280.7,280.7,280.7,280.7,0,280.33195852565666
2025-08-29T12:24:00.000000000,280.7,280.7,280.7,280.7,0,280.3810307222358
2025-08-29T12:25:00.000000000,280.7,280.7,280.7,280.7,0,280.423559959271
2025-08-29T12:26:00.000000000,280.7,280.7,280.7,280.7,0,280.4604186313682
2025-08-29T12:27:00.000000000,280.7,280.7,280.7,280.7,0,280.4923628138524
2025-08-29T12:28:00.000000000,280.7,280.7,280.7,280.7,0,280.52004777200546
2025-08-29T12:29:00.000000000,280.7,280.7,280.7,280.7,0,280.54404140240473
2025-08-29T12:30:00.000000000,280.7,280.7,280.7,280.7,0,280.5648358820841
2025-08-29T12:31:00.000000000,280.7,280.7,280.7,280.7,0,280.58285776447286
2025-08-29T12:32:00.000000000,280.7,280.7,280.7,280.7,0,280.59847672920984
2025-08-29T12:33:00.000000000,280.7,280.7,280.7,280.7,0,280.6120131653152
2025-08-29T12:34:00.000000000,280.7,280.7,280.7,280.7,0,280.62374474327316
2025-08-29T12:35:00.000000000,280.7,280.7,280.7,280.7,0,280.6339121108367
2025-08-29T12:36:00.000000000,280.7,280.7,280.7,280.7,0,280.6427238293918
2025-08-29T12:37:00.000000000,280.7,280.7,280.7,280.7,0,280.65036065213957
2025-08-29T12:38:00.000000000,280.7,280.7,280.7,280.7,0,280.6569792318543
2025-08-29T12:39:00.000000000,280.7,280.7,280.7,280.7,0,280.6627153342737
2025-08-29T12:40:00.000000000,280.7,280.7,280.7,280.7,0,280.6676866230372
2025-08-29T12:41:00.000000000,280.7,280.7,280.7,280.7,0,280.6719950732989
2025-08-29T12:42:00.000000000,280.7,280.7,280.7,280.7,0,280.6757290635257
2025-08-29T12:43:00.000000000,280.7,280.7,280.7,280.7,0,280.67896518838893
2025-08-29T12:44:00.000000000,280.7,280.7,280.7,280.7,0,280.6817698299371
2025-08-29T12:45:00.000000000,280.7,280.7,280.7,280.7,0,280.6842005192788
2025-08-29T12:46:00.000000000,280.7,280.7,280.7,280.7,0,280.6863071167083
2025-08-29T12:47:00.000000000,280.7,280.7,280.7,280.7,0,280.68813283448054
2025-08-29T12:48:00.000000000,280.7,280.7,280.7,280.7,0,280.68971512321644
2025-08-29T12:49:00.000000000,280.7,280.7,280.7,280.7,0,280.6910864401209
2025-08-29T12:50:00.000000000,280.7,280.7,280.7,280.7,0,280.6922749147714
2025-08-29T12:51:00.000000000,280.7,280.7,280.7,280.7,0,280.6933049261352
2025-08-29T12:52:00.000000000,280.7,280.7,280.7,280.7,0,280.69419760265055
2025-08-29T12:53:00.000000000,280.7,280.7,280.7,280.7,0,280.6949712556305
2025-08-29T12:54:00.000000000,280.7,280.7,280.7,280.7,0,280.6956417548798
2025-08-29T12:55:00.000000000,280.7,286.8,280.7,286.3,450,281.4428895208958
2025-08-29T12:56:00.000000000,286.3,286.3,286.3,286.3,0,282.090504251443
2025-08-29T12:57:00.000000000,286.3,286.3,286.3,286.3,0,282.6517703512506
2025-08-29T12:58:00.000000000,286.3,286.3,286.3,286.3,0,283.13820097108385
2025-08-29T12:59:00.000000000,286.3,292.55,286.3,292.55,300,284.3931075082727
2025-08-29T13:00:00.000000000,292.55,292.55,292.55,292.55,0,285.48069317383636
2025-08-29T13:01:00.000000000,292.55,292.55,292.55,292.55,0,286.42326741732484
2025-08-29T13:02:00.000000000,292.55,292.55,292.55,292.55,0,287.24016509501485
2025-08-29T13:03:00.000000000,292.55,292.55,292.55,292.55,0,287.9481430823462
2025-08-29T13:04:00.000000000,292.55,292.55,292.55,292.55,0,288.5617240047
2025-08-29T13:05:00.000000000,292.55,292.55,292.55,292.55,0,289.09349413740665
2025-08-29T13:06:00.000000000,292.55,292.55,292.55,292.55,0,289.5543615857524
2025-08-29T13:07:00.000000000,292.55,292.55,292.55,292.55,0,289.9537800409854
2025-08-29T13:08:00.000000000,292.55,300.0,292.55,300.0,75,291.2932760355207
2025-08-29T13:09:00.000000000,300.0,300.0,300.0,300.0,0,292.4541725641179
2025-08-29T13:10:00.000000000,300.0,300.0,300.0,300.0,0,293.4602828889022
2025-08-29T13:11:00.000000000,300.0,300.0,300.0,300.0,0,294.3322451703819
2025-08-29T13:12:00.000000000,300.0,300.0,300.0,300.0,0,295.08794581433096
2025-08-29T13:13:00.000000000,300.0,300.0,300.0,300.0,0,295.7428863724202
2025-08-29T13:14:00.000000000,300.0,300.0,300.0,300.0,0,296.3105015227641
2025-08-29T13:15:00.000000000,300.0,300.0,300.0,300.0,0,296.8024346530622
2025-08-29T13:16:00.000000000,300.0,308.65,300.0,308.65,225,298.38211003265394
2025-08-29T13:17:00.000000000,308.65,308.65,308.65,308.65,0,299.7511620283001
2025-08-29T13:18:00.000000000,308.65,308.65,308.65,308.65,0,300.93767375786007
2025-08-29T13:19:00.000000000,308.65,308.65,308.65,308.65,0,301.96598392347875
2025-08-29T13:20:00.000000000,308.65,308.65,308.65,308.65,0,302.85718606701494
2025-08-29T13:21:00.000000000,308.65,308.65,308.65,308.65,0,303.6295612580796
2025-08-29T13:22:00.000000000,308.65,308.65,308.65,308.65,0,304.29895309033566
2025-08-29T13:23:00.000000000,308.65,308.65,308.65,308.65,0,304.8790926782909
2025-08-29T13:24:00.000000000,308.65,308.65,308.65,308.65,0,305.3818803211854
2025-08-29T13:25:00.000000000,308.65,308.65,308.65,308.65,0,305.81762961169403
2025-08-29T13:26:00.000000000,308.65,308.65,308.65,308.65,0,306.1952789968015
2025-08-29T13:27:00.000000000,308.65,308.65,308.65,308.65,0,306.5225751305613
2025-08-29T13:28:00.000000000,308.65,308.65,308.65,308.65,0,306.80623177981977
2025-08-29T13:29:00.000000000,308.65,308.65,308.65,308.65,0,307.0520675425105
2025-08-29T13:30:00.000000000,308.65,308.65,308.65,308.65,0,307.26512520350906
2025-08-29T13:31:00.000000000,308.65,308.65,308.65,308.65,0,307.4497751763745
2025-08-29T13:32:00.000000000,308.65,308.65,308.65,308.65,0,307.60980515285786
2025-08-29T13:33:00.000000000,308.65,308.65,308.65,308.65,0,307.7484977991435
2025-08-29T13:34:00.000000000,308.65,308.65,308.65,308.65,0,307.868698092591
2025-08-29T13:35:00.000000000,308.65,308.65,308.65,308.65,0,307.97287168024553
2025-08-29T13:36:00.000000000,308.65,308.65,308.65,308.65,0,308.06315545621277
2025-08-29T13:37:00.000000000,308.65,308.65,308.65,308.65,0,308.1414013953844
2025-08-29T13:38:00.000000000,308.65,308.65,308.65,308.65,0,308.2092145426665
2025-08-29T13:39:00.000000000,308.65,308.65,308.65,308.65,0,308.2679859369776
2025-08-29T13:40:00.000000000,308.65,308.65,308.65,308.65,0,308.31892114538056
2025-08-29T13:41:00.000000000,308.65,308.65,308.65,308.65,0,308.36306499266317
2025-08-29T13:42:00.000000000,308.65,308.65,308.65,308.65,0,308.40132299364143
2025-08-29T13:43:00.000000000,308.65,308.65,308.65,308.65,0,308.43447992782257
2025-08-29T13:44:00.000000000,308.65,308.65,308.65,308.65,0,308.4632159374462
2025-08-29T13:45:00.000000000,308.65,308.65,308.65,308.65,0,308.48812047912
2025-08-29T13:46:00.000000000,308.65,308.65,308.65,308.65,0,308.50970441523737
2025-08-29T13:47:00.000000000,308.65,308.65,308.0,308.0,75,308.44174382653904
2025-08-29T13:48:00.000000000,308.0,308.0,308.0,308.0,0,308.38284464966716
2025-08-29T13:49:00.000000000,308.0,308.0,308.0,308.0,0,308.3317986963782
2025-08-29T13:50:00.000000000,308.0,308.0,308.0,308.0,0,308.28755887019446
2025-08-29T13:51:00.000000000,308.0,308.0,308.0,308.0,0,308.24921768750187
2025-08-29T13:52:00.000000000,308.0,308.0,308.0,308.0,0,308.2159886625016
2025-08-29T13:53:00.000000000,308.0,308.0,308.0,308.0,0,308.18719017416805
2025-08-29T13:54:00.000000000,308.0,309.0,308.0,309.0,75,308.29556481761233
2025-08-29T13:55:00.000000000,309.0,309.0,309.0,309.0,0,308.38948950859736
2025-08-29T13:56:00.000000000,309.0,309.0,309.0,309.0,0,308.47089090745106
2025-08-29T13:57:00.000000000,309.0,309.0,309.0,309.0,0,308.5414387864576
2025-08-29T13:58:00.000000000,309.0,318.0,309.0,318.0,225,309.8025802815966
2025-08-29T13:59:00.000000000,318.0,318.0,318.0,318.0,0,310.8955695773837
2025-08-29T14:00:00.000000000,318.0,318.0,318.0,318.0,0,311.8428269670659
2025-08-29T14:01:00.000000000,318.0,318.0,318.0,318.0,0,312.6637833714571
2025-08-29T14:02:00.000000000,318.0,318.0,318.0,318.0,0,313.37527892192946
2025-08-29T14:03:00.000000000,318.0,318.0,318.0,318.0,0,313.9919083990055
2025-08-29T14:04:00.000000000,318.0,318.0,318.0,318.0,0,314.52632061247147
2025-08-29T14:05:00.000000000,318.0,318.0,318.0,318.0,0,314.9894778641419
2025-08-29T14:06:00.000000000,318.0,318.0,318.0,318.0,0,315.39088081558964
2025-08-29T14:07:00.000000000,318.0,318.0,318.0,318.0,0,315.738763373511
2025-08-29T14:08:00.000000000,318.0,318.0,318.0,318.0,0,316.0402615903762
2025-08-29T14:09:00.000000000,318.0,318.0,318.0,318.0,0,316.3015600449927
2025-08-29T14:10:00.000000000,318.0,318.0,318.0,318.0,0,316.5280187056603
2025-08-29T14:11:00.000000000,318.0,318.0,318.0,318.0,0,316.72428287823897
2025-08-29T14:12:00.000000000,318.0,318.0,318.0,318.0,0,316.89437849447376
2025-08-29T14:13:00.000000000,318.0,318.0,318.0,318.0,0,317.04179469521057
2025-08-29T14:14:00.000000000,318.0,318.0,318.0,318.0,0,317.1695554025158
2025-08-29T14:15:00.000000000,318.0,318.0,318.0,318.0,0,317.28028134884704
2025-08-29T14:16:00.000000000,318.0,318.0,318.0,318.0,0,317.3762438356674
2025-08-29T14:17:00.000000000,318.0,318.0,318.0,318.0,0,317.4594113242451
2025-08-29T14:18:00.000000000,318.0,318.0,318.0,318.0,0,317.5314898143457
2025-08-29T14:19:00.000000000,318.0,318.0,318.0,318.0,0,317.59395783909963
2025-08-29T14:20:00.000000000,318.0,318.0,298.75,298.75,75,315.0814301272197
2025-08-29T14:21:00.000000000,298.75,298.75,287.0,287.0,750,311.33723944359036
2025-08-29T14:22:00.000000000,287.0,287.0,287.0,287.0,0,308.092274184445
2025-08-29T14:23:00.000000000,287.0,287.0,287.0,287.0,0,305.27997095985233
2025-08-29T14:24:00.000000000,287.0,294.8,287.0,294.8,225,303.8826414985387
2025-08-29T14:25:00.000000000,294.8,299.0,294.8,299.0,300,303.2316226320669
2025-08-29T14:26:00.000000000,299.0,299.0,299.0,299.0,0,302.6674062811246
2025-08-29T14:27:00.000000000,299.0,316.9,299.0,316.9,300,304.56508544364135
2025-08-29T14:28:00.000000000,316.9,316.9,316.9,316.9,0,306.2097407178225
2025-08-29T14:29:00.000000000,316.9,321.15,316.9,321.15,300,308.2017752887795
2025-08-29T14:30:00.000000000,321.15,322.25,321.15,322.25,300,310.07487191694224
2025-08-29T14:31:00.000000000,322.25,322.25,322.25,322.25,0,311.6982223280166
2025-08-29T14:32:00.000000000,322.25,322.25,322.25,322.25,0,313.1051260176144
2025-08-29T14:33:00.000000000,322.25,322.25,322.25,322.25,0,314.32444254859917
2025-08-29T14:34:00.000000000,322.25,322.25,319.85,319.85,300,315.0611835421193
2025-08-29T14:35:00.000000000,319.85,319.85,319.85,319.85,0,315.69969240317005
2025-08-29T14:36:00.000000000,319.85,323.1,319.85,323.1,225,316.68640008274735
2025-08-29T14:37:00.000000000,323.1,323.1,323.1,323.1,0,317.54154673838104
2025-08-29T14:38:00.000000000,323.1,329.0,323.1,329.0,225,319.0693405065969
2025-08-29T14:39:00.000000000,329.0,337.2,329.0,337.2,75,321.486761772384
2025-08-29T14:40:00.000000000,337.2,337.2,337.2,337.2,0,323.5818602027328
2025-08-29T14:41:00.000000000,335.9,335.9,335.9,335.9,75,325.22427884236845
2025-08-29T14:42:00.000000000,335.9,335.9,335.9,335.9,0,326.64770833005264
2025-08-29T14:43:00.000000000,335.9,340.3,335.9,340.3,300,328.46801388604564
2025-08-29T14:44:00.000000000,340.3,340.3,340.3,340.3,0,330.0456120345729
2025-08-29T14:45:00.000000000,340.3,340.3,335.9,335.9,300,330.82619709662987
2025-08-29T14:46:00.000000000,335.9,335.9,330.9,330.9,300,330.8360374837459
2025-08-29T14:47:00.000000000,330.9,330.9,330.9,330.9,0,330.84456581924644
2025-08-29T14:48:00.000000000,330.9,330.9,330.9,330.9,0,330.8519570433469
2025-08-29T14:49:00.000000000,330.9,330.9,330.9,330.9,0,330.8583627709006
2025-08-29T14:50:00.000000000,330.9,330.9,330.9,330.9,0,330.8639144014472
2025-08-29T14:51:00.000000000,330.9,330.9,330.9,330.9,0,330.86872581458755
2025-08-29T14:52:00.000000000,330.9,330.9,330.9,330.9,0,330.87289570597585
2025-08-29T14:53:00.000000000,330.9,330.9,330.9,330.9,0,330.87650961184573
2025-08-29T14:54:00.000000000,330.9,330.9,330.9,330.9,0,330.8796416635996
2025-08-29T14:55:00.000000000,330.9,330.9,330.9,330.9,0,330.882356108453
2025-08-29T14:56:00.000000000,330.9,330.9,330.9,330.9,0,330.88470862732595
2025-08-29T14:57:00.000000000,330.9,330.9,330.9,330.9,0,330.88674747701583
2025-08-29T14:58:00.000000000,330.9,330.9,330.9,330.9,0,330.8885144800804
2025-08-29T14:59:00.000000000,330.9,330.9,330.9,330.9,0,330.89004588273633
2025-08-29T15:00:00.000000000,330.9,330.9,330.9,330.9,0,330.8913730983715
2025-08-29T15:01:00.000000000,330.9,330.9,330.9,330.9,0,330.89252335192197
2025-08-29T15:02:00.000000000,330.9,332.6,330.9,332.6,150,331.12018690499906
2025-08-29T15:03:00.000000000,334.1,334.1,334.1,334.1,75,331.51749531766586
2025-08-29T15:04:00.000000000,334.1,334.1,334.1,334.1,0,331.8618292753104
2025-08-29T15:05:00.000000000,334.1,334.1,334.1,334.1,0,332.1602520386024
2025-08-29T15:06:00.000000000,334.1,334.1,334.1,334.1,0,332.41888510012205
2025-08-29T15:07:00.000000000,334.1,336.5,334.1,336.5,75,332.9630337534391
